"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"도박개장","검거건수[건]","건","376","311","271","421","658","481",
"도박개장","발생건수 대비 검거건수[%]","%","90.4","87.9","86.9","91.1","87.5","89.4",
"도박개장","검거인원[명]","명","1894","1439","1301","1803","2027","1725",
"도박개장","남자검거인원[명]","명","1246","892","887","1225","1578","1351",
"도박개장","여자검거인원[명]","명","540","468","345","491","360","333",
"도박개장","불상검거인원[명]","명","108","79","69","87","89","41",
"도박개장","법인체[개]","개","1","-","-","1","1","-",
"복표발매(중개·취득)","발생건수[건]","건","-","2","-","-","1","3",
"복표발매(중개·취득)","검거건수[건]","건","-","2","-","-","1","3",
"복표발매(중개·취득)","발생건수 대비 검거건수[%]","%","-","100","-","-","100","100",
"복표발매(중개·취득)","검거인원[명]","명","-","3","-","-","1","4",
"복표발매(중개·취득)","남자검거인원[명]","명","-","3","-","-","1","4",
"복표발매(중개·취득)","여자검거인원[명]","명","-","-","-","-","-","-",
"복표발매(중개·취득)","불상검거인원[명]","명","-","-","-","-","-","-",
"복표발매(중개·취득)","법인체[개]","개","-","-","-","-","-","1",
"기타도박범죄","발생건수[건]","건","6096","3674","1876","3428","3408","2545",
"기타도박범죄","검거건수[건]","건","5922","3559","1794","3331","3317","2466",
"기타도박범죄","발생건수 대비 검거건수[%]","%","97.1","96.9","95.6","97.2","97.3","96.9",
"기타도박범죄","검거인원[명]","명","10333","5400","3685","5147","5046","2416",
"기타도박범죄","남자검거인원[명]","명","9772","5057","3417","4798","4750","2263",
"기타도박범죄","여자검거인원[명]","명","396","226","171","197","187","118",
"기타도박범죄","불상검거인원[명]","명","165","117","97","152","109","35",
"기타도박범죄","법인체[개]","개","-","-","-","3","1","-",
"특별경제범죄","발생건수[건]","건","65025","53356","53994","51400","47826","40708",
"특별경제범죄","검거건수[건]","건","50608","43791","46222","44878","41802","34525",
"특별경제범죄","발생건수 대비 검거건수[%]","%","77.8","82.1","85.6","87.3","87.4","84.8",
"특별경제범죄","검거인원[명]","명","91979","81086","82135","85013","73944","50953",
"특별경제범죄","남자검거인원[명]","명","61550","57074","58096","59521","51802","36431",
"특별경제범죄","여자검거인원[명]","명","18204","16987","18643","21014","17872","11642",
"특별경제범죄","불상검거인원[명]","명","12225","7025","5396","4478","4270","2880",
"특별경제범죄","법인체[개]","개","3330","3060","3391","3162","3220","2454",
"신용,업무와경매에관한죄","발생건수[건]","건","24229","22042","22904","22323","22218","17151",
"신용,업무와경매에관한죄","검거건수[건]","건","23630","21518","22243","21586","21224","16150",
"신용,업무와경매에관한죄","발생건수 대비 검거건수[%]","%","97.5","97.6","97.1","96.7","95.5","94.2",
"신용,업무와경매에관한죄","검거인원[명]","명","31190","28892","29868","31094","30222","22483",
"신용,업무와경매에관한죄","남자검거인원[명]","명","25805","23753","24359","24857","23915","17671",
"신용,업무와경매에관한죄","여자검거인원[명]","명","4804","4498","4913","5473","5459","4135",
"신용,업무와경매에관한죄","불상검거인원[명]","명","581","641","596","764","848","677",
"신용,업무와경매에관한죄","법인체[개]","개","22","29","46","53","31","15",
"여신전문금융업법위반","발생건수[건]","건","2473","2149","2345","2167","2057","1880",
"여신전문금융업법위반","검거건수[건]","건","1449","1282","1412","1294","1126","1051",
"여신전문금융업법위반","발생건수 대비 검거건수[%]","%","58.6","59.7","60.2","59.7","54.7","55.9",
"여신전문금융업법위반","검거인원[명]","명","2362","2235","2314","2027","1682","1339",
"여신전문금융업법위반","남자검거인원[명]","명","1486","1466","1463","1308","1033","886",
"여신전문금융업법위반","여자검거인원[명]","명","590","506","570","455","344","328",
"여신전문금융업법위반","불상검거인원[명]","명","286","263","281","264","305","125",
"여신전문금융업법위반","법인체[개]","개","123","91","111","85","44","39",
"대부업의등록및금융이용자보호에관한법률","발생건수[건]","건","941","1233","1381","1479","1210","672",
"대부업의등록및금융이용자보호에관한법률","검거건수[건]","건","808","1062","1206","1309","1030","523",
"대부업의등록및금융이용자보호에관한법률","발생건수 대비 검거건수[%]","%","85.9","86.1","87.3","88.5","85.1","77.8",
"대부업의등록및금융이용자보호에관한법률","검거인원[명]","명","1738","2401","2549","2575","2362","1202",
"대부업의등록및금융이용자보호에관한법률","남자검거인원[명]","명","1145","1679","1893","1943","1607","836",
"대부업의등록및금융이용자보호에관한법률","여자검거인원[명]","명","372","417","406","370","425","214",
"대부업의등록및금융이용자보호에관한법률","불상검거인원[명]","명","221","305","250","262","330","152",
"대부업의등록및금융이용자보호에관한법률","법인체[개]","개","16","17","13","17","25","16",
"유사수신행위의규제에관한법률","발생건수[건]","건","740","697","666","977","988","489",
"유사수신행위의규제에관한법률","검거건수[건]","건","630","598","519","711","829","379",
"유사수신행위의규제에관한법률","발생건수 대비 검거건수[%]","%","85.1","85.8","77.9","72.8","83.9","77.5",
"유사수신행위의규제에관한법률","검거인원[명]","명","1985","2063","1957","2520","2834","1487",
"유사수신행위의규제에관한법률","남자검거인원[명]","명","1206","1409","1352","1557","1617","815",
"유사수신행위의규제에관한법률","여자검거인원[명]","명","760","625","565","915","1070","662",
"유사수신행위의규제에관한법률","불상검거인원[명]","명","19","29","40","48","147","10",
"유사수신행위의규제에관한법률","법인체[개]","개","67","71","65","55","75","34",
"전자금융거래법위반","발생건수[건]","건","5804","5479","7877","8132","6402","7024",
"전자금융거래법위반","검거건수[건]","건","5781","5431","7720","8151","6301","6637",
"전자금융거래법위반","발생건수 대비 검거건수[%]","%","99.6","99.1","98","100.2","98.4","94.5",
"전자금융거래법위반","검거인원[명]","명","20097","20790","24462","25272","15860","9113",
"전자금융거래법위반","남자검거인원[명]","명","13952","14154","15943","16226","10288","6461",
"전자금융거래법위반","여자검거인원[명]","명","5734","6178","7891","8588","5252","2586",
"전자금융거래법위반","불상검거인원[명]","명","411","458","628","458","320","66",
"전자금융거래법위반","법인체[개]","개","7","3","6","2","13","12",
"부정수표단속법","발생건수[건]","건","2279","1917","1755","1557","825","646",
"부정수표단속법","검거건수[건]","건","1591","1316","1253","991","556","325",
"부정수표단속법","발생건수 대비 검거건수[%]","%","69.8","68.6","71.4","63.6","67.4","50.3",
"부정수표단속법","검거인원[명]","명","1511","1178","1086","1043","661","376",
"부정수표단속법","남자검거인원[명]","명","1214","954","895","849","549","299",
"부정수표단속법","여자검거인원[명]","명","228","187","164","168","82","65",
"부정수표단속법","불상검거인원[명]","명","69","37","27","26","30","12",
"부정수표단속법","법인체[개]","개","23","45","27","34","36","9",
"조세범처벌법","발생건수[건]","건","2707","2550","2251","2351","2383","1809",
"조세범처벌법","검거건수[건]","건","2444","2256","1918","1936","1994","1544",
"조세범처벌법","발생건수 대비 검거건수[%]","%","90.3","88.5","85.2","82.3","83.7","85.4",
"조세범처벌법","검거인원[명]","명","4401","3832","3674","3760","3780","2598",
"조세범처벌법","남자검거인원[명]","명","3790","3327","3171","3176","3093","2213",
"조세범처벌법","여자검거인원[명]","명","579","482","487","556","657","371",
"조세범처벌법","불상검거인원[명]","명","32","23","16","28","30","14",
"조세범처벌법","법인체[개]","개","1335","1231","1173","1102","1228","849",
"관세법","발생건수[건]","건","9","3","5","5","1","3",
"관세법","검거건수[건]","건","6","3","4","3","1","1",
"관세법","발생건수 대비 검거건수[%]","%","66.7","100","80","60","100","33.3",
"관세법","검거인원[명]","명","20","13","19","29","4","6",
"관세법","남자검거인원[명]","명","17","12","15","3","4","-",
"관세법","여자검거인원[명]","명","1","1","4","26","-","-",
"관세법","불상검거인원[명]","명","2","-","-","-","-","6",
"관세법","법인체[개]","개","3","-","5","-","-","-",
"외국환거래법","발생건수[건]","건","87","94","92","116","94","110",
"외국환거래법","검거건수[건]","건","84","93","84","103","83","102",
"외국환거래법","발생건수 대비 검거건수[%]","%","96.6","98.9","91.3","88.8","88.3","92.7",
"외국환거래법","검거인원[명]","명","232","244","213","287","302","298",
"외국환거래법","남자검거인원[명]","명","160","165","141","197","192","205",
"외국환거래법","여자검거인원[명]","명","67","68","67","86","104","89",
"외국환거래법","불상검거인원[명]","명","5","11","5","4","6","4",
"외국환거래법","법인체[개]","개","1","4","1","-","-","10",
"지방세법","발생건수[건]","건","53","73","159","167","67","33",
"지방세법","검거건수[건]","건","43","61","119","131","50","24",
"지방세법","발생건수 대비 검거건수[%]","%","81.1","83.6","74.8","78.4","74.6","72.7",
"지방세법","검거인원[명]","명","65","87","179","209","98","38",
"지방세법","남자검거인원[명]","명","52","71","155","173","77","33",
"지방세법","여자검거인원[명]","명","13","15","23","33","21","5",
"지방세법","불상검거인원[명]","명","-","1","1","3","-","-",
"지방세법","법인체[개]","개","26","29","68","79","44","19",
"저작권법","발생건수[건]","건","20632","13384","9624","7489","6434","6216",
"저작권법","검거건수[건]","건","9360","6683","5131","4415","3896","3545",
"저작권법","발생건수 대비 검거건수[%]","%","45.4","49.9","53.3","59","60.6","57",
"저작권법","검거인원[명]","명","21036","13691","10566","8757","7654","6601",
"저작권법","남자검거인원[명]","명","8194","6457","5169","4593","4144","3836",
"저작권법","여자검거인원[명]","명","2438","2141","1977","1832","1536","1095",
"저작권법","불상검거인원[명]","명","10404","5093","3420","2332","1974","1670",
"저작권법","법인체[개]","개","1132","938","1156","1090","1114","1004",
"특허법","발생건수[건]","건","188","192","176","182","151","80",
"특허법","검거건수[건]","건","151","166","137","148","123","57",
"특허법","발생건수 대비 검거건수[%]","%","80.3","86.5","77.8","81.3","81.5","71.2",
"특허법","검거인원[명]","명","269","318","280","293","269","118",
"특허법","남자검거인원[명]","명","214","246","224","230","194","98",
"특허법","여자검거인원[명]","명","39","41","43","38","50","18",
"특허법","불상검거인원[명]","명","16","31","13","25","25","2",
"특허법","법인체[개]","개","84","80","84","73","70","29",
"상표법","발생건수[건]","건","3113","2261","2485","2709","2253","2301",
"상표법","검거건수[건]","건","3003","2185","2361","2507","2109","2158",
"상표법","발생건수 대비 검거건수[%]","%","96.5","96.6","95","92.5","93.6","93.8",
"상표법","검거인원[명]","명","4087","3121","2669","3496","2792","2540",
"상표법","남자검거인원[명]","명","2121","1765","1569","1931","1560","1230",
"상표법","여자검거인원[명]","명","1890","1315","1052","1442","1148","1280",
"상표법","불상검거인원[명]","명","76","41","48","123","84","30",
"상표법","법인체[개]","개","161","151","163","197","129","78",
"실용신안법","발생건수[건]","건","35","16","15","9","14","25",
"실용신안법","검거건수[건]","건","26","14","13","6","11","11",
"실용신안법","발생건수 대비 검거건수[%]","%","74.3","87.5","86.7","66.7","78.6","44",
"실용신안법","검거인원[명]","명","52","28","17","11","22","25",
"실용신안법","남자검거인원[명]","명","39","19","16","9","19","16",
"실용신안법","여자검거인원[명]","명","9","4","1","2","3","9",
"실용신안법","불상검거인원[명]","명","4","5","-","-","-","-",
"실용신안법","법인체[개]","개","5","4","7","6","11","2",
"디자인보호법","발생건수[건]","건","177","199","224","272","417","160",
"디자인보호법","검거건수[건]","건","146","163","182","241","326","126",
"디자인보호법","발생건수 대비 검거건수[%]","%","82.5","81.9","81.2","88.6","78.2","78.8",
"디자인보호법","검거인원[명]","명","247","285","312","338","508","193",
"디자인보호법","남자검거인원[명]","명","196","207","226","212","349","133",
"디자인보호법","여자검거인원[명]","명","35","62","78","116","153","59",
"디자인보호법","불상검거인원[명]","명","16","16","8","10","6","1",
"디자인보호법","법인체[개]","개","60","132","134","62","35","26",
"컴퓨터프로그램보호법","발생건수[건]","건","-","-","-","-","-","-",
"컴퓨터프로그램보호법","검거건수[건]","건","-","-","-","-","-","-",
"컴퓨터프로그램보호법","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"컴퓨터프로그램보호법","검거인원[명]","명","-","-","-","-","-","-",
"컴퓨터프로그램보호법","남자검거인원[명]","명","-","-","-","-","-","-",
"컴퓨터프로그램보호법","여자검거인원[명]","명","-","-","-","-","-","-",
"컴퓨터프로그램보호법","불상검거인원[명]","명","-","-","-","-","-","-",
"컴퓨터프로그램보호법","법인체[개]","개","-","-","-","-","-","-",
"특가법(관세)","발생건수[건]","건","4","8","7","4","11","5",
"특가법(관세)","검거건수[건]","건","4","6","5","4","11","4",
"특가법(관세)","발생건수 대비 검거건수[%]","%","100","75","71.4","100","100","80",
"특가법(관세)","검거인원[명]","명","9","23","25","19","100","18",
"특가법(관세)","남자검거인원[명]","명","8","17","17","16","69","16",
"특가법(관세)","여자검거인원[명]","명","1","3","8","3","31","2",
"특가법(관세)","불상검거인원[명]","명","-","3","-","-","-","-",
"특가법(관세)","법인체[개]","개","-","1","1","-","-","-",
"특가법(국고손실)","발생건수[건]","건","2","3","2","6","-","3",
"특가법(국고손실)","검거건수[건]","건","2","2","2","6","-","2",
"특가법(국고손실)","발생건수 대비 검거건수[%]","%","100","66.7","100","100","-","66.7",
"특가법(국고손실)","검거인원[명]","명","2","24","2","23","-","25",
"특가법(국고손실)","남자검거인원[명]","명","2","19","2","20","-","5",
"특가법(국고손실)","여자검거인원[명]","명","-","4","-","2","-","3",
"특가법(국고손실)","불상검거인원[명]","명","-","1","-","1","-","17",
"특가법(국고손실)","법인체[개]","개","-","-","-","-","-","-",
"특가법(조세)","발생건수[건]","건","208","232","286","238","231","193",
"특가법(조세)","검거건수[건]","건","178","185","227","184","180","151",
"특가법(조세)","발생건수 대비 검거건수[%]","%","85.6","79.7","79.4","77.3","77.9","78.2",
"특가법(조세)","검거인원[명]","명","540","462","652","518","501","311",
"특가법(조세)","남자검거인원[명]","명","495","402","591","475","443","284",
"특가법(조세)","여자검거인원[명]","명","43","52","57","42","55","26",
"특가법(조세)","불상검거인원[명]","명","2","8","4","1","3","1",
"특가법(조세)","법인체[개]","개","176","171","267","215","203","139",
"특경법(무인가단기금융업)","발생건수[건]","건","-","-","-","-","-","-",
"특경법(무인가단기금융업)","검거건수[건]","건","-","-","-","-","-","-",
"특경법(무인가단기금융업)","발생건수 대비 검거건수[%]","%","-","-","-","-","-","-",
"특경법(무인가단기금융업)","검거인원[명]","명","-","-","-","-","-","-",
"특경법(무인가단기금융업)","남자검거인원[명]","명","-","-","-","-","-","-",
"특경법(무인가단기금융업)","여자검거인원[명]","명","-","-","-","-","-","-",
"특경법(무인가단기금융업)","불상검거인원[명]","명","-","-","-","-","-","-",
"특경법(무인가단기금융업)","법인체[개]","개","-","-","-","-","-","-",
"특경법(사금융알선등)","발생건수[건]","건","11","9","7","16","8","7",
"특경법(사금융알선등)","검거건수[건]","건","10","9","7","16","8","6",
"특경법(사금융알선등)","발생건수 대비 검거건수[%]","%","90.9","100","100","100","100","85.7",
"특경법(사금융알선등)","검거인원[명]","명","24","14","9","26","12","8",
"특경법(사금융알선등)","남자검거인원[명]","명","20","13","7","21","10","7",
"특경법(사금융알선등)","여자검거인원[명]","명","4","1","2","5","2","1",
"특경법(사금융알선등)","불상검거인원[명]","명","-","-","-","-","-","-",
"특경법(사금융알선등)","법인체[개]","개","-","-","1","-","-","-",
"특경법(재산국외도피)","발생건수[건]","건","1","-","-","3","2","2",
"특경법(재산국외도피)","검거건수[건]","건","1","-","-","3","2","2",
"특경법(재산국외도피)","발생건수 대비 검거건수[%]","%","100","-","-","100","100","100",
"특경법(재산국외도피)","검거인원[명]","명","1","1","-","21","5","2",
"특경법(재산국외도피)","남자검거인원[명]","명","1","1","-","17","3","1",
"특경법(재산국외도피)","여자검거인원[명]","명","-","-","-","4","2","1",
"특경법(재산국외도피)","불상검거인원[명]","명","-","-","-","-","-","-",
"특경법(재산국외도피)","법인체[개]","개","-","-","-","-","2","-",
"기타경제범죄","발생건수[건]","건","1332","815","1733","1198","2060","1899",
"기타경제범죄","검거건수[건]","건","1261","758","1679","1133","1942","1727",
"기타경제범죄","발생건수 대비 검거건수[%]","%","94.7","93","96.9","94.6","94.3","90.9",
"기타경제범죄","검거인원[명]","명","2111","1384","1282","2695","4276","2172",
"기타경제범죄","남자검거인원[명]","명","1433","938","888","1708","2636","1386",
"기타경제범죄","여자검거인원[명]","명","597","387","335","858","1478","693",
"기타경제범죄","불상검거인원[명]","명","81","59","59","129","162","93",
"기타경제범죄","법인체[개]","개","89","63","63","92","160","173",
"마약범죄","발생건수[건]","건","7329","7501","6513","8038","9186","8088",
"마약범죄","검거건수[건]","건","7096","7211","6168","7588","8707","7569",
"마약범죄","발생건수 대비 검거건수[%]","%","96.8","96.1","94.7","94.4","94.8","93.6",
"마약범죄","검거인원[명]","명","8847","8877","8099","10395","12192","10607",
"마약범죄","남자검거인원[명]","명","6741","6683","5951","7679","8707","7784",
"마약범죄","여자검거인원[명]","명","2027","2096","2036","2491","3265","2722",
"마약범죄","불상검거인원[명]","명","79","98","112","225","220","101",
"마약범죄","법인체[개]","개","16","8","8","12","14","16",
"아편·몰핀에관한죄","발생건수[건]","건","-","1","1","-","1","-",
"아편·몰핀에관한죄","검거건수[건]","건","-","1","1","-","-","-",
"아편·몰핀에관한죄","발생건수 대비 검거건수[%]","%","-","100","100","-","-","-",
"아편·몰핀에관한죄","검거인원[명]","명","-","1","1","-","-","-",
"아편·몰핀에관한죄","남자검거인원[명]","명","-","-","1","-","-","-",
"아편·몰핀에관한죄","여자검거인원[명]","명","-","1","-","-","-","-",
"아편·몰핀에관한죄","불상검거인원[명]","명","-","-","-","-","-","-",
"아편·몰핀에관한죄","법인체[개]","개","-","-","-","-","-","-",
"마약류관리에관한법률(대마)","발생건수[건]","건","637","765","625","1098","1339","1408",
"마약류관리에관한법률(대마)","검거건수[건]","건","611","737","582","1018","1232","1306",
"마약류관리에관한법률(대마)","발생건수 대비 검거건수[%]","%","95.9","96.3","93.1","92.7","92","92.8",
"마약류관리에관한법률(대마)","검거인원[명]","명","913","1044","935","1546","1943","2044",
"마약류관리에관한법률(대마)","남자검거인원[명]","명","792","859","796","1307","1713","1757",
"마약류관리에관한법률(대마)","여자검거인원[명]","명","113","160","121","199","199","262",
"마약류관리에관한법률(대마)","불상검거인원[명]","명","8","25","18","40","31","25",
"마약류관리에관한법률(대마)","법인체[개]","개","-","-","1","1","-","-",
"마약류관리에관한법률(마약)","발생건수[건]","건","1154","1241","1208","1404","1852","1306",
"마약류관리에관한법률(마약)","검거건수[건]","건","1153","1229","1191","1379","1827","1269",
"마약류관리에관한법률(마약)","발생건수 대비 검거건수[%]","%","99.9","99","98.6","98.2","98.7","97.2",
"마약류관리에관한법률(마약)","검거인원[명]","명","1234","1304","1298","1483","1977","1424",
"마약류관리에관한법률(마약)","남자검거인원[명]","명","533","582","562","654","871","708",
"마약류관리에관한법률(마약)","여자검거인원[명]","명","698","716","731","814","1095","706",
"마약류관리에관한법률(마약)","불상검거인원[명]","명","3","6","5","15","11","10",
"마약류관리에관한법률(마약)","법인체[개]","개","5","1","4","7","5","7",
"마약류관리에관한법률(향정)","발생건수[건]","건","5465","5484","4625","5433","5966","5359",
"마약류관리에관한법률(향정)","검거건수[건]","건","5260","5235","4341","5090","5623","4983",
"마약류관리에관한법률(향정)","발생건수 대비 검거건수[%]","%","96.2","95.5","93.9","93.7","94.3","93",
"마약류관리에관한법률(향정)","검거인원[명]","명","6601","6511","5809","7254","8220","7120",
"마약류관리에관한법률(향정)","남자검거인원[명]","명","5330","5228","4544","5625","6085","5301",
"마약류관리에관한법률(향정)","여자검거인원[명]","명","1203","1216","1176","1459","1958","1753",
"마약류관리에관한법률(향정)","불상검거인원[명]","명","68","67","89","170","177","66",
"마약류관리에관한법률(향정)","법인체[개]","개","11","7","3","4","9","9",
"마약류불법거래방지에관한특례법","발생건수[건]","건","69","8","54","102","24","8",
"마약류불법거래방지에관한특례법","검거건수[건]","건","68","8","53","100","21","6",
"마약류불법거래방지에관한특례법","발생건수 대비 검거건수[%]","%","98.6","100","98.1","98","87.5","75",
"마약류불법거래방지에관한특례법","검거인원[명]","명","91","11","56","110","38","9",
"마약류불법거래방지에관한특례법","남자검거인원[명]","명","79","10","48","92","25","8",
"마약류불법거래방지에관한특례법","여자검거인원[명]","명","12","1","8","18","12","1",
"마약류불법거래방지에관한특례법","불상검거인원[명]","명","-","-","-","-","1","-",
"마약류불법거래방지에관한특례법","법인체[개]","개","-","-","-","-","-","-",
"특가법(마약)","발생건수[건]","건","1","1","-","-","3","-",
"특가법(마약)","검거건수[건]","건","1","-","-","-","3","-",
"특가법(마약)","발생건수 대비 검거건수[%]","%","100","-","-","-","100","-",
"특가법(마약)","검거인원[명]","명","3","1","-","-","7","-",
"특가법(마약)","남자검거인원[명]","명","2","1","-","-","6","-",
"특가법(마약)","여자검거인원[명]","명","1","-","-","-","1","-",
"특가법(마약)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(마약)","법인체[개]","개","-","-","-","-","-","-",
"특가법(향정)","발생건수[건]","건","3","1","-","1","1","7",
"특가법(향정)","검거건수[건]","건","3","1","-","1","1","5",
"특가법(향정)","발생건수 대비 검거건수[%]","%","100","100","-","100","100","71.4",
"특가법(향정)","검거인원[명]","명","5","5","-","2","7","10",
"특가법(향정)","남자검거인원[명]","명","5","3","-","1","7","10",
"특가법(향정)","여자검거인원[명]","명","-","2","-","1","-","-",
"특가법(향정)","불상검거인원[명]","명","-","-","-","-","-","-",
"특가법(향정)","법인체[개]","개","-","-","-","-","-","-",
"보건범죄","발생건수[건]","건","14662","12561","11033","12570","14595","16936",
"보건범죄","검거건수[건]","건","14447","12286","10724","12289","14121","16229",
"보건범죄","발생건수 대비 검거건수[%]","%","98.5","97.8","97.2","97.8","96.8","95.8",
"보건범죄","검거인원[명]","명","22113","19544","17378","18503","22472","39753",
"보건범죄","남자검거인원[명]","명","11561","9643","7748","8277","10765","22561",
"보건범죄","여자검거인원[명]","명","10270","9624","9385","9932","11316","16852",
"보건범죄","불상검거인원[명]","명","282","277","245","294","391","340",
"보건범죄","법인체[개]","개","718","739","480","383","531","363",
"음용수에관한죄","발생건수[건]","건","29","17","17","15","23","27",
"음용수에관한죄","검거건수[건]","건","21","15","16","13","21","23",
"음용수에관한죄","발생건수 대비 검거건수[%]","%","72.4","88.2","94.1","86.7","91.3","85.2",
"음용수에관한죄","검거인원[명]","명","28","24","24","21","31","25",
"음용수에관한죄","남자검거인원[명]","명","19","22","18","12","25","18",
"음용수에관한죄","여자검거인원[명]","명","6","-","5","7","4","5",
"음용수에관한죄","불상검거인원[명]","명","3","2","1","2","2","2",
"음용수에관한죄","법인체[개]","개","-","-","-","-","-","-",
"공중위생관리법","발생건수[건]","건","1317","1148","1137","1378","1631","1106",
"공중위생관리법","검거건수[건]","건","1306","1087","1083","1331","1560","1081",
"공중위생관리법","발생건수 대비 검거건수[%]","%","99.2","94.7","95.3","96.6","95.6","97.7",
"공중위생관리법","검거인원[명]","명","1430","1235","1302","1489","1249","1135",
"공중위생관리법","남자검거인원[명]","명","745","604","673","747","615","612",
"공중위생관리법","여자검거인원[명]","명","685","631","625","736","631","521",
"공중위생관리법","불상검거인원[명]","명","-","-","4","6","3","2",
"공중위생관리법","법인체[개]","개","28","24","15","16","9","6",
"식품위생법","발생건수[건]","건","7847","6066","4805","5503","5161","3898",
"식품위생법","검거건수[건]","건","7781","6018","4748","5423","5063","3831",
"식품위생법","발생건수 대비 검거건수[%]","%","99.2","99.2","98.8","98.5","98.1","98.3",
"식품위생법","검거인원[명]","명","10042","8699","6367","7112","7066","6423",
"식품위생법","남자검거인원[명]","명","4458","3530","2217","2617","2593","2611",
"식품위생법","여자검거인원[명]","명","5494","5053","4063","4453","4420","3780",
"식품위생법","불상검거인원[명]","명","90","116","87","42","53","32",
"식품위생법","법인체[개]","개","259","229","75","67","86","68",
"의료법","발생건수[건]","건","2158","2663","2986","3358","2937","2370",
"의료법","검거건수[건]","건","2086","2557","2852","3263","2808","2181",
"의료법","발생건수 대비 검거건수[%]","%","96.7","96","95.5","97.2","95.6","92",
"의료법","검거인원[명]","명","4916","5393","6604","6788","6113","4162",
"의료법","남자검거인원[명]","명","2740","2753","2857","2853","2525","1745",
"의료법","여자검거인원[명]","명","2098","2536","3628","3730","3390","2290",
"의료법","불상검거인원[명]","명","78","104","119","205","198","127",
"의료법","법인체[개]","개","147","176","168","144","124","65",
"약사법","발생건수[건]","건","1261","873","624","740","953","703",
"약사법","검거건수[건]","건","1230","834","602","711","900","635",
"약사법","발생건수 대비 검거건수[%]","%","97.5","95.5","96.5","96.1","94.4","90.3",
"약사법","검거인원[명]","명","2699","1482","1058","1161","2080","989",
"약사법","남자검거인원[명]","명","1860","940","677","727","1471","647",
"약사법","여자검거인원[명]","명","808","507","361","405","574","315",
"약사법","불상검거인원[명]","명","31","35","20","29","35","27",
"약사법","법인체[개]","개","97","44","55","54","103","55",
"감염병예방법","발생건수[건]","건","1","-","1","-","2469","7439",
"감염병예방법","검거건수[건]","건","1","-","1","-","2394","7122",
"감염병예방법","발생건수 대비 검거건수[%]","%","100","-","100","-","97","95.7",
"감염병예방법","검거인원[명]","명","2","-","2","-","4055","25704",
"감염병예방법","남자검거인원[명]","명","1","-","-","-","2237","16026",
"감염병예방법","여자검거인원[명]","명","1","-","2","-","1755","9532",
"감염병예방법","불상검거인원[명]","명","-","-","-","-","63","146",
"감염병예방법","법인체[개]","개","-","-","-","-","54","28",
"보건범죄특조법(부정식품)","발생건수[건]","건","4","1","-","3","1","1",
"보건범죄특조법(부정식품)","검거건수[건]","건","3","1","-","2","1","1",
"보건범죄특조법(부정식품)","발생건수 대비 검거건수[%]","%","75","100","-","66.7","100","100",
"보건범죄특조법(부정식품)","검거인원[명]","명","5","1","1","3","2","1",
"보건범죄특조법(부정식품)","남자검거인원[명]","명","4","1","1","1","1","-",
"보건범죄특조법(부정식품)","여자검거인원[명]","명","1","-","-","1","1","1",
"보건범죄특조법(부정식품)","불상검거인원[명]","명","-","-","-","1","-","-",
"보건범죄특조법(부정식품)","법인체[개]","개","-","-","-","-","-","-",
"보건범죄특조법(부정의료업자)","발생건수[건]","건","180","202","131","150","106","153",
"보건범죄특조법(부정의료업자)","검거건수[건]","건","181","199","129","143","99","148",
"보건범죄특조법(부정의료업자)","발생건수 대비 검거건수[%]","%","100.6","98.5","98.5","95.3","93.4","96.7",
"보건범죄특조법(부정의료업자)","검거인원[명]","명","295","481","276","216","157","246",
"보건범죄특조법(부정의료업자)","남자검거인원[명]","명","151","336","156","121","82","147",
"보건범죄특조법(부정의료업자)","여자검거인원[명]","명","143","138","120","92","66","98",
"보건범죄특조법(부정의료업자)","불상검거인원[명]","명","1","7","-","3","9","1",
"보건범죄특조법(부정의료업자)","법인체[개]","개","3","2","2","-","-","10",
"보건범죄특조법(부정의약품)","발생건수[건]","건","12","9","7","4","4","3",
"보건범죄특조법(부정의약품)","검거건수[건]","건","11","9","7","4","3","2",
"보건범죄특조법(부정의약품)","발생건수 대비 검거건수[%]","%","91.7","100","100","100","75","66.7",
"보건범죄특조법(부정의약품)","검거인원[명]","명","29","33","23","9","12","6",
"보건범죄특조법(부정의약품)","남자검거인원[명]","명","20","24","14","6","5","6",
"보건범죄특조법(부정의약품)","여자검거인원[명]","명","6","8","8","3","5","-",
"보건범죄특조법(부정의약품)","불상검거인원[명]","명","3","1","1","-","2","-",
"보건범죄특조법(부정의약품)","법인체[개]","개","1","-","1","-","-","2",
"기타보건범죄","발생건수[건]","건","1853","1582","1325","1419","1310","1236",
"기타보건범죄","검거건수[건]","건","1827","1566","1286","1399","1272","1205",
"기타보건범죄","발생건수 대비 검거건수[%]","%","98.6","99","97.1","98.6","97.1","97.5",
"기타보건범죄","검거인원[명]","명","2667","2196","1721","1704","1707","1062",
"기타보건범죄","남자검거인원[명]","명","1563","1433","1135","1193","1211","749",
"기타보건범죄","여자검거인원[명]","명","1028","751","573","505","470","310",
"기타보건범죄","불상검거인원[명]","명","76","12","13","6","26","3",
"기타보건범죄","법인체[개]","개","183","264","164","102","155","129",
"환경범죄","발생건수[건]","건","4349","4879","4791","3877","3568","3656",
